FID,pkey,taelle_id,vejnavn,straekning,lovlig_p_kl_12,parkerede_biler_kl_12,belaegning_kl_12_pct,lovlig_p_kl_17,parkerede_biler_kl_17,belaegning_kl_17_pct,lovlig_p_kl_22,parkerede_biler_kl_22,belaegning_kl_22_pct,bemaerkning,kategori,aar_mnd,vej_id,fra_m,til_m,omraade,id,ogc_fid,wkb_geometry
taelling_p_pladser.34998,34998,6003,Valby Langgade,Langgade Station - Søndre Allé,30,34,113,30,35,117,30,33,110,,,202009,1017912000000,,,78,2221,34998,"MULTILINESTRING ((12.50367962483073 55.66692212466222, 12.500025546468642 55.6677091906157))"
taelling_p_pladser.34999,34999,6003,Valby Langgade,Langgade Station - Søndre Allé,28,26,93,28,35,125,28,38,136,2 P spærret af container,,202310,1017912000000,,,78,2221,34999,"MULTILINESTRING ((12.50367962483073 55.66692212466222, 12.500025546468642 55.6677091906157))"
taelling_p_pladser.35000,35000,6003,Valby Langgade,Langgade Station - Søndre Allé,28,24,86,28,34,121,28,36,129,,,202403,1017912000000,,,78,2221,35000,"MULTILINESTRING ((12.50367962483073 55.66692212466222, 12.500025546468642 55.6677091906157))"
taelling_p_pladser.35001,35001,6003,Valby Langgade,Langgade Station - Søndre Allé,28,26,93,28,28,100,28,36,129,,,202303,1017912000000,,,78,2221,35001,"MULTILINESTRING ((12.50367962483073 55.66692212466222, 12.500025546468642 55.6677091906157))"
taelling_p_pladser.35002,35002,6003,Valby Langgade,Langgade Station - Søndre Allé,28,26,93,28,27,96,28,25,89,,,202209,1017912000000,,,78,2221,35002,"MULTILINESTRING ((12.50367962483073 55.66692212466222, 12.500025546468642 55.6677091906157))"
taelling_p_pladser.35003,35003,6004,Valby Langgade,Monrads Plads - Søndre Allé,32,19,59,32,33,103,32,38,119,,,202410,1017912000000,,,78,3064,35003,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35004,35004,6004,Valby Langgade,Monrads Plads - Søndre Allé,33,18,55,33,34,103,33,38,115,,,201909,1017912000000,,,78,3064,35004,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35005,35005,6004,Valby Langgade,Monrads Plads - Søndre Allé,32,26,81,32,34,106,32,34,106,3 P spærret af container og diverse,,202403,1017912000000,,,78,3064,35005,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35006,35006,6004,Valby Langgade,Monrads Plads - Søndre Allé,32,30,94,32,42,131,32,41,128,,,202203,1017912000000,,,78,3064,35006,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35007,35007,6004,Valby Langgade,Monrads Plads - Søndre Allé,32,25,78,32,32,100,32,37,116,,,202303,1017912000000,,,78,3064,35007,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35008,35008,6004,Valby Langgade,Monrads Plads - Søndre Allé,32,24,75,32,37,116,32,39,122,10 P spærret af vejarbejde,,202209,1017912000000,,,78,3064,35008,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35009,35009,6004,Valby Langgade,Monrads Plads - Søndre Allé,32,35,109,32,42,131,32,42,131,,,202109,1017912000000,,,78,3064,35009,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35010,35010,6004,Valby Langgade,Monrads Plads - Søndre Allé,32,30,94,32,35,109,32,37,116,1 P spærret af arbejde,,202310,1017912000000,,,78,3064,35010,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35011,35011,6004,Valby Langgade,Monrads Plads - Søndre Allé,33,29,88,33,37,112,33,42,127,,,202009,1017912000000,,,78,3064,35011,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35012,35012,6004,Valby Langgade,Monrads Plads - Søndre Allé,32,34,106,29,38,131,32,41,128,Ca. 4 P spærret af container og skurvogn,,202103,1017912000000,,,78,3064,35012,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35013,35013,6004,Valby Langgade,Monrads Plads - Søndre Allé,33,18,55,33,33,100,33,40,121,,,201903,1017912000000,,,78,3064,35013,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35014,35014,6004,Valby Langgade,Monrads Plads - Søndre Allé,33,19,58,33,35,106,33,40,121,,,201709,1017912000000,,,78,3064,35014,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35015,35015,6004,Valby Langgade,Monrads Plads - Søndre Allé,32,17,53,32,37,116,32,41,128,,,201703,1017912000000,,,78,3064,35015,"MULTILINESTRING ((12.499557304837996 55.66781670836081, 12.49679338122525 55.66849246168902))"
taelling_p_pladser.35016,35016,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,45,42,93,45,54,120,45,59,131,,,201703,1010788000000,,,79,2224,35016,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35018,35018,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,45,32,71,45,45,100,45,47,104,,,201903,1010788000000,,,79,2224,35018,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35019,35019,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,44,40,91,44,48,109,44,55,125,,,202103,1010788000000,,,79,2224,35019,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35020,35020,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,43,41,95,43,44,102,43,56,130,,,202203,1010788000000,,,79,2224,35020,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35021,35021,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,43,41,95,43,53,123,43,55,128,,,202403,1010788000000,,,79,2224,35021,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35022,35022,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,44,42,95,44,51,116,44,52,118,,,202009,1010788000000,,,79,2224,35022,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35023,35023,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,43,37,86,43,49,114,43,60,140,,,202310,1010788000000,,,79,2224,35023,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35024,35024,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,43,34,79,43,49,114,43,53,123,,,202303,1010788000000,,,79,2224,35024,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35025,35025,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,43,38,88,43,49,114,43,54,126,,,202410,1010788000000,,,79,2224,35025,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35026,35026,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,44,32,73,44,44,100,44,54,123,,,201909,1010788000000,,,79,2224,35026,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35027,35027,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,43,39,91,43,44,102,43,52,121,,,202209,1010788000000,,,79,2224,35027,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35028,35028,6005,Bramslykkevej,Vigerslevvej - Ålholmvej,44,43,98,44,55,125,44,56,127,,,202109,1010788000000,,,79,2224,35028,"MULTILINESTRING ((12.49195120440903 55.671807473128624, 12.488989061942146 55.67185787699242))"
taelling_p_pladser.35029,35029,6006,Bramslykkevej,Ålholmvej - Vestervang,35,24,69,35,31,89,35,32,91,,,202410,1010788000000,,,79,2223,35029,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35030,35030,6006,Bramslykkevej,Ålholmvej - Vestervang,35,31,89,35,38,109,35,37,106,,,202109,1010788000000,,,79,2223,35030,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35031,35031,6006,Bramslykkevej,Ålholmvej - Vestervang,35,31,89,35,37,106,35,39,111,En del arbejdskøretøjer,,202009,1010788000000,,,79,2223,35031,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35032,35032,6006,Bramslykkevej,Ålholmvej - Vestervang,35,36,103,35,38,109,35,38,109,,,201909,1010788000000,,,79,2223,35032,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35033,35033,6006,Bramslykkevej,Ålholmvej - Vestervang,35,28,80,35,33,94,35,38,109,,,202403,1010788000000,,,79,2223,35033,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35034,35034,6006,Bramslykkevej,Ålholmvej - Vestervang,35,28,80,35,41,117,35,38,109,,,202209,1010788000000,,,79,2223,35034,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35035,35035,6006,Bramslykkevej,Ålholmvej - Vestervang,35,29,83,35,33,94,35,38,109,,,202103,1010788000000,,,79,2223,35035,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35036,35036,6006,Bramslykkevej,Ålholmvej - Vestervang,35,30,86,35,36,103,35,37,106,,,202310,1010788000000,,,79,2223,35036,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35037,35037,6006,Bramslykkevej,Ålholmvej - Vestervang,35,30,86,35,38,109,35,39,111,,,202203,1010788000000,,,79,2223,35037,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35038,35038,6006,Bramslykkevej,Ålholmvej - Vestervang,35,20,57,35,38,109,35,39,111,,,202303,1010788000000,,,79,2223,35038,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35039,35039,6006,Bramslykkevej,Ålholmvej - Vestervang,31,28,90,31,36,116,31,38,123,,,201703,1010788000000,,,79,2223,35039,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35040,35040,6006,Bramslykkevej,Ålholmvej - Vestervang,31,30,97,31,39,126,31,35,113,,,201709,1010788000000,,,79,2223,35040,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35041,35041,6006,Bramslykkevej,Ålholmvej - Vestervang,31,28,90,31,35,113,31,36,116,,,201903,1010788000000,,,79,2223,35041,"MULTILINESTRING ((12.48843454742507 55.67186730466005, 12.485123553157829 55.671923544815165))"
taelling_p_pladser.35042,35042,6007,Roskildevej,Skellet - Ålholmvej,44,24,55,44,37,84,44,50,114,,,201703,1015968000000,,,79,3116,35042,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35043,35043,6007,Roskildevej,Skellet - Ålholmvej,45,27,60,45,36,80,45,38,84,,,201709,1015968000000,,,79,3116,35043,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35044,35044,6007,Roskildevej,Skellet - Ålholmvej,45,28,62,45,30,67,45,38,84,,,201903,1015968000000,,,79,3116,35044,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35045,35045,6007,Roskildevej,Skellet - Ålholmvej,43,26,60,43,35,81,43,47,109,,,202209,1015968000000,,,79,3116,35045,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35046,35046,6007,Roskildevej,Skellet - Ålholmvej,43,27,63,43,41,95,43,48,112,,,202203,1015968000000,,,79,3116,35046,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35047,35047,6007,Roskildevej,Skellet - Ålholmvej,43,21,49,43,39,91,43,44,102,,,202303,1015968000000,,,79,3116,35047,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35048,35048,6007,Roskildevej,Skellet - Ålholmvej,43,29,67,43,45,105,43,48,112,,,202109,1015968000000,,,79,3116,35048,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35049,35049,6007,Roskildevej,Skellet - Ålholmvej,43,31,72,43,36,84,43,46,107,,,202103,1015968000000,,,79,3116,35049,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35050,35050,6007,Roskildevej,Skellet - Ålholmvej,43,26,60,43,41,95,43,46,107,,,202410,1015968000000,,,79,3116,35050,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35051,35051,6007,Roskildevej,Skellet - Ålholmvej,43,22,51,43,36,84,43,42,98,,,202310,1015968000000,,,79,3116,35051,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35052,35052,6007,Roskildevej,Skellet - Ålholmvej,43,22,51,43,32,74,43,38,88,,,202403,1015968000000,,,79,3116,35052,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35053,35053,6007,Roskildevej,Skellet - Ålholmvej,45,30,67,45,45,100,45,46,102,,,202009,1015968000000,,,79,3116,35053,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35054,35054,6007,Roskildevej,Skellet - Ålholmvej,45,25,56,45,26,58,45,44,98,3 P optaget af skurvogn,,201909,1015968000000,,,79,3116,35054,"MULTILINESTRING ((12.4932449816344 55.672472908696754, 12.488997175434728 55.672555513232695))"
taelling_p_pladser.35055,35055,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,54,33,61,54,36,67,54,38,70,,,202403,1015968000000,,,79,2225,35055,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35056,35056,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,54,27,50,54,37,69,54,55,102,,,202203,1015968000000,,,79,2225,35056,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35057,35057,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,54,32,59,54,38,70,54,38,70,,,202410,1015968000000,,,79,2225,35057,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35058,35058,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,54,35,65,54,35,65,54,36,67,8 P optaget af arbejde,,201909,1015968000000,,,79,2225,35058,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35059,35059,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,54,44,81,54,43,80,54,56,104,,,202209,1015968000000,,,79,2225,35059,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35060,35060,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,54,37,69,54,39,72,54,35,65,Ca. 7 P spærret af arbejde,,202310,1015968000000,,,79,2225,35060,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35061,35061,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,54,26,48,54,26,48,54,42,78,"Ca. 10 P optaget af arbejde, containere og skurvogne",,202103,1015968000000,,,79,2225,35061,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35062,35062,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,54,37,69,54,41,76,54,43,80,,,202303,1015968000000,,,79,2225,35062,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35063,35063,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,54,25,46,54,44,81,54,49,91,Ca. 2 P optaget af arbejde,,202109,1015968000000,,,79,2225,35063,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35064,35064,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,54,23,43,54,30,56,54,36,67,Ca. 9 P spærret af arbejde,,202009,1015968000000,,,79,2225,35064,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35065,35065,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,61,38,62,61,43,70,61,49,80,,,201903,1015968000000,,,79,2225,35065,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35066,35066,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,61,36,59,61,48,79,61,54,89,,,201709,1015968000000,,,79,2225,35066,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35067,35067,6008,Roskildevej,Ålholmvej - Peter Bangs Vej,55,36,65,55,45,82,55,41,75,,,201703,1015968000000,,,79,2225,35067,"MULTILINESTRING ((12.488377412479334 55.6725667632074, 12.482508925803371 55.672662255553675))"
taelling_p_pladser.35068,35068,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,60,41,68,60,58,97,60,63,105,2 P spærret af stigevogne,,201703,1015488000000,,,79,2228,35068,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35069,35069,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,60,40,67,55,54,98,60,61,102,,,201709,1015488000000,,,79,2228,35069,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35070,35070,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,63,49,78,63,55,87,63,65,103,,,201903,1015488000000,,,79,2228,35070,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35071,35071,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,58,57,98,58,54,93,58,65,112,,,202203,1015488000000,,,79,2228,35071,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35072,35072,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,51,33,65,51,49,96,51,56,110,,,202403,1015488000000,,,79,2228,35072,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35073,35073,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,58,49,84,58,56,97,58,75,129,,,202209,1015488000000,,,79,2228,35073,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35074,35074,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,58,57,98,58,58,100,58,53,91,,,202109,1015488000000,,,79,2228,35074,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35075,35075,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,58,45,78,58,52,90,58,58,100,,,201909,1015488000000,,,79,2228,35075,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35076,35076,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,53,49,92,53,54,102,53,58,109,,,202310,1015488000000,,,79,2228,35076,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35077,35077,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,58,51,88,58,56,97,58,58,100,,,202009,1015488000000,,,79,2228,35077,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35078,35078,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,58,57,98,58,59,102,58,60,103,,,202103,1015488000000,,,79,2228,35078,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35079,35079,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,58,55,95,58,59,102,58,59,102,,,202303,1015488000000,,,79,2228,35079,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35080,35080,6009,Peter Bangs Vej,KB Hallen Station - Ålholmvej,51,38,75,51,49,96,51,57,112,,,202410,1015488000000,,,79,2228,35080,"MULTILINESTRING ((12.492047480831218 55.67815932982231, 12.487347044345805 55.67711407468178))"
taelling_p_pladser.35081,35081,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,17,6,35,17,9,53,17,7,41,,,202209,1015488000000,,,79,2227,35081,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35082,35082,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,17,7,41,17,7,41,17,5,29,,,202303,1015488000000,,,79,2227,35082,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35083,35083,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,17,6,35,17,9,53,17,4,24,,,202403,1015488000000,,,79,2227,35083,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35084,35084,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,20,12,60,20,6,30,20,5,25,,,201909,1015488000000,,,79,2227,35084,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
taelling_p_pladser.35085,35085,6010,Peter Bangs Vej,Ålholmvej - Roskildevej,20,7,35,20,6,30,20,4,20,,,202103,1015488000000,,,79,2227,35085,"MULTILINESTRING ((12.486716330380744 55.676926933604236, 12.485845757227418 55.67649002049874, 12.485757342620872 55.67643345982551, 12.485565610620247 55.67632094174374, 12.48487146035148 55.67590539359347, 12.484803638374002 55.67585669902251, 12.484777851316707 55.67583513299615, 12.484735444773829 55.67579488741669, 12.48471325945529 55.67577088123642, 12.484673617535067 55.67572057652842, 12.484648677958289 55.67567992445622, 12.484616741170115 55.67561249678566, 12.484610250431638 55.675598564614575, 12.484590223309224 55.67551119706687, 12.484536105245045 55.675239214149066, 12.484528657076531 55.67523061415499, 12.484522942455632 55.67522897825226, 12.484516895357096 55.67522897026362, 12.484506549752062 55.67523429948357, 12.48450636800628 55.675235833199764, 12.484303478059712 55.67407825225917, 12.484265888426506 55.67392600257803, 12.484063652752068 55.67368078113788, 12.482753773192943 55.67304365530769))"
